feature,construct,status,evidence_grade,formula_frozen,primary_source_1,primary_source_2,logical_constraint,confirmatory_allowed,decision_note
ADI,intermittence,admitted_anchor,A,true,https://doi.org/10.1057/palgrave.jors.2601841,https://doi.org/10.1057/palgrave.jors.2602211,none,true,Average inter-demand interval is the frozen literature-established anchor.
CV2,positive_demand_size_variability,admitted_anchor,A,true,https://doi.org/10.1057/palgrave.jors.2601841,https://doi.org/10.1057/palgrave.jors.2602211,none,true,Squared coefficient of variation of positive demand sizes is the frozen literature-established anchor.
approx_entropy,regularity,admitted_supplementary,B,true,https://doi.org/10.1080/00207543.2022.2153941,https://github.com/lily940703/fide/blob/main/R/features_intermittent.R,none,true,Adds sequence regularity not represented by ADI or CV2; m=2 and r=0.5 sample SD are frozen from the author implementation.
trailing_zero_share,recent_dormancy,admitted_supplementary,B,true,https://doi.org/10.1080/00207543.2022.2153941,https://github.com/lily940703/fide/blob/main/R/features_intermittent.R,none,true,Adds the temporal position of recent inactivity and is directly explainable as the terminal zero-run share.
zero_ratio,intermittence,rejected_exact_identity,,true,https://doi.org/10.1080/00207543.2022.2153941,,Exact transform of ADI under complete nonnegative weekly observations,false,Excluded even though used in the source because ADI equals one divided by one minus zero_ratio.
percent_beyond_sigma,volatility,rejected_construct_duplicate,B,true,https://doi.org/10.1080/00207543.2022.2153941,https://github.com/lily940703/fide/blob/main/R/features_intermittent.R,CV2 is the pre-frozen representative of demand-size variability,false,The source calls this volatility; adding another volatility representation would implicitly upweight the construct.
linear_chunk_variance,volatility,rejected_construct_duplicate,B,false,https://doi.org/10.1080/00207543.2022.2153941,https://github.com/lily940703/fide/blob/main/R/features_intermittent.R,CV2 is the pre-frozen variability representative and weekly chunk length is not established,false,Excluded for construct duplication and because the source freezes chunk lengths for monthly and daily rather than weekly data.
mean_abs_change,volatility,rejected_construct_duplicate,B,true,https://doi.org/10.1080/00207543.2022.2153941,https://github.com/lily940703/fide/blob/main/R/features_intermittent.R,CV2 is the pre-frozen representative of demand-size variability,false,Excluded because the source treats it as volatility and the raw-scale formula also mixes level and variation.
ratio_last_chunk,recent_dormancy,rejected_construct_duplicate,B,true,https://doi.org/10.1080/00207543.2022.2153941,https://github.com/lily940703/fide/blob/main/R/features_intermittent.R,trailing_zero_share is the simpler pre-specified representative of recent dormancy,false,Retained for future sensitivity only; squared-demand energy is less transparent than the terminal zero-run share.
mean_sales,demand_scale,rejected_formula_unfrozen,,,https://doi.org/10.1016/j.ijforecast.2021.05.010,,The available primary abstract identifies demand quantity but not an exact feature formula,false,No formula was recovered under the frozen search protocol; business intuition alone is insufficient.
median_sales,demand_scale,rejected_formula_unfrozen,,,,,Potential threshold behavior in zero-heavy series,false,No qualifying original study with an exact formula and role was recovered.
std_sales,volatility,rejected_construct_duplicate,,true,,,CV2 is the pre-frozen representative of demand-size variability,false,Standard deviation would add a second variability representation and is scale dependent.
nonzero_mean,demand_scale,rejected_formula_unfrozen,,,,,No source-specific role and decision rule were recovered,false,Not admitted by business intuition alone.
acf1,serial_dependence,rejected_formula_unfrozen,,true,,,No qualifying intermittent-demand original study was recovered under the frozen searches,false,The old exploratory result cannot supply the missing literature basis.
trend_coef,trend,rejected_formula_unfrozen,,false,,,Formula and minimum history remain unfrozen,false,No weekly trend definition was recovered without introducing an analyst-designed formula.
seasonality_idx,seasonality,rejected_formula_unfrozen,,false,,,Seasonal cycle and minimum history remain unfrozen,false,No weekly seasonality definition was recovered without introducing an analyst-designed formula.
peak_ratio,extreme_concentration,rejected_formula_unfrozen,,false,,,Formula and outlier treatment remain unfrozen,false,Percent_beyond_sigma was found but rejected as a duplicate volatility construct.
promo_weight_ratio,promotion_exposure,rejected_data_unavailable,,false,,,No verified SKU-week promotion field is available,false,Calendar weights cannot substitute for observed promotion data.
